Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
1862699034,"Sep 18, 2018, 2:07:36 PM",Emory Peak Big Bend Highest Point,Hike,hike with Sandi. had the park to ourselves!,17032,15.72,,FALSE,,activities/1995784264.fit.gz
1862699393,"Sep 22, 2018, 11:00:14 AM",Sky Island 50k Spectrum Trail Racing ,Run,2nd by under a minute I think. Cool mist most of the morning,18120,49.48,,FALSE,,activities/1995784552.fit.gz
1880089591,"Oct 2, 2018, 5:14:30 PM",'Running' a few Errands,Run,Getting loose for AT100 this Saturday!,3827,11.59,,FALSE,,activities/2013748001.fit.gz
1882149921,"Oct 3, 2018, 5:14:47 PM",Easy 3 and Some Stretching,Run,road trip tomorrow,1473,4.99,,FALSE,,activities/2015856869.fit.gz
1898717841,"Oct 6, 2018, 10:59:41 AM",Arkansas Traveller 100 Trail Race,Run,manual gpx upload to correct Strava issue maybe?,63426,161.02,,FALSE,,activities/2033048056.gpx.gz
1908888102,"Oct 12, 2018, 5:40:15 PM",ACL Crowd Watching Beer Lunch,Ride,easy riding around on a nice day,4395,13.7,,FALSE,,activities/2043625914.fit.gz
1910773091,"Oct 16, 2018, 5:00:00 PM",Dreadmill Recovery Jog ,Run,Status of the apparatus?,2520,8.04,,FALSE,,
1911072722,"Oct 17, 2018, 5:33:06 PM",Easing Back Into It With Cool Temps = Yay!,Run,,4227,14.25,,FALSE,,activities/2045873737.fit.gz
1914837752,"Oct 19, 2018, 5:18:19 PM",Open More Fungates at the Dam!,Run,,4671,13.94,,FALSE,,activities/2049749097.fit.gz
1919121464,"Oct 21, 2018, 2:18:34 PM",Sunshine! What a Morning!,Run,Finally,5936,20.14,,FALSE,,activities/2054231459.fit.gz
1923264407,"Oct 23, 2018, 5:26:08 PM",Vote for Me!,Run,,3939,13.18,,FALSE,,activities/2058517833.fit.gz
1927091862,"Oct 25, 2018, 5:13:18 PM",Visiting my Grandpuppy!,Run,,4795,12.12,,FALSE,,activities/2062446293.fit.gz
1928823973,"Oct 26, 2018, 5:15:30 PM","Lake Check, Still Brown and Churning",Run,,6049,21.28,,FALSE,,activities/2064219810.fit.gz
1933960290,"Oct 28, 2018, 1:51:44 PM",Wimberley Wanderings before Chores,Run,Blanco river looked nice!,2351,8.05,,FALSE,,activities/2069544336.fit.gz
1936123435,"Oct 30, 2018, 4:22:18 PM",Running off Last Night's Dinner!,Run,,3862,14.01,,FALSE,,activities/2071777029.fit.gz
1938211853,"Oct 31, 2018, 5:26:14 PM",Humid Slog before the Cool Front Arrives,Run,,3666,12.89,,FALSE,,activities/2073917111.fit.gz
1941823261,"Nov 2, 2018, 5:43:44 PM",Packet Pick Up Downtown Fleet Feet,Run,Back on my Feet 30k trail tomorrow,3306,7.92,,FALSE,,activities/2077634706.fit.gz
1943950760,"Nov 3, 2018, 12:15:23 PM",BOMF 30k Trail,Run,San Marcos ,9016,28.87,,FALSE,,activities/2079835060.fit.gz
1951823886,"Nov 7, 2018, 5:58:33 PM",Last Humid Toasty Run of this Year?,Run,cool new art at Festival Beach area,4749,16.3,,FALSE,,activities/2087965892.fit.gz
1962934087,"Nov 13, 2018, 6:40:55 PM","Plants, Pipes, Pets and Balls!",Run,baby it's cold outside!,2272,8.08,,FALSE,,activities/2099391377.fit.gz
1966782790,"Nov 15, 2018, 5:25:28 PM",Mr Rogers Kind of Day!,Run,,4624,16.51,,FALSE,,activities/2103326922.fit.gz
1968378128,"Nov 16, 2018, 6:37:55 PM",Too Nice to Stay Inside,Run,,4900,17.42,,FALSE,,activities/2104958046.fit.gz
1975836897,"Nov 20, 2018, 6:26:36 PM",Running an Errand ,Run,nice out there!,3238,7.95,,FALSE,,activities/2112701865.fit.gz
1977700728,"Nov 21, 2018, 6:01:53 PM","Taco Trot #39, #12 for me I Think",Run,,3840,15.91,,FALSE,,activities/2114644735.fit.gz
1988174019,"Nov 27, 2018, 6:21:54 PM",Mueller Variation #27.5,Run,,3765,13.03,,FALSE,,activities/2125595560.fit.gz
1989925371,"Nov 28, 2018, 6:16:03 PM",Friday Lake Check on Wednesday,Run,breezy but niiiiiice!,4520,16.61,,FALSE,,activities/2127421572.fit.gz
1991548233,"Nov 29, 2018, 5:50:33 PM",Warm Sunshine Feels Goooood!,Run,,3568,13,,FALSE,,activities/2129117775.fit.gz
1993116175,"Nov 30, 2018, 5:59:34 PM",Damn After Lunch Meetings!,Run,,3373,12.79,,FALSE,,activities/2130752677.fit.gz
1997075008,"Dec 2, 2018, 4:09:44 PM",Muleshoe Sunshine in December ,Run,With Sandi,8616,24.49,,FALSE,,activities/2134907358.fit.gz
2000244074,"Dec 4, 2018, 5:52:55 PM",Early Lunch Mueller with Jason,Run,"breezy and cool, felt good",3520,12.27,,FALSE,,activities/2138214931.fit.gz
2002103884,"Dec 5, 2018, 6:34:23 PM",Hancock Lunch Loops in Nice Running Weather,Run,cloudy and cool but not cold!,3540,13.1,,FALSE,,activities/2140139396.fit.gz
2003735389,"Dec 6, 2018, 6:26:55 PM",5 in the Cool Drizzle; Kinda Nice!,Run,,2169,8.28,,FALSE,,activities/2141818941.fit.gz
2005261182,"Dec 7, 2018, 5:59:36 PM",Not So Many Peeps Out There Today,Run,,3745,13.78,,FALSE,,activities/2143385041.fit.gz
2007257146,"Dec 8, 2018, 7:39:19 PM",Circus Relay Lap 3,Run,,2246,7.43,,FALSE,,activities/2145458233.fit.gz
2007270957,"Dec 8, 2018, 3:25:23 PM",Circus Relay Lap 1,Run,,2296,7.52,,FALSE,,activities/2145472841.fit.gz
2007271000,"Dec 8, 2018, 5:44:06 PM",Circus Relay Lap 2,Run,,2241,7.46,,FALSE,,activities/2145472857.fit.gz
2012273074,"Dec 11, 2018, 6:00:48 PM",Too Nice to Not Get Out for a Run!,Run,Half lake loop with Jason,3679,13.68,,FALSE,,activities/2150691087.fit.gz
2014075703,"Dec 12, 2018, 6:19:42 PM",Josh's Lunch Loop Variation 5a,Run,,3547,12.72,,FALSE,,activities/2152564787.fit.gz
2015652370,"Dec 13, 2018, 6:20:04 PM",Nice and Warm before the Cold Wind Blows,Run,only time for 6,2434,9.67,,FALSE,,activities/2154208897.fit.gz
2018687870,"Dec 15, 2018, 3:38:15 PM",LSD Trip,Run,Long slow distance ,8788,30.63,,FALSE,,activities/2157405438.fit.gz
2020490903,"Dec 16, 2018, 3:25:40 PM",My Lady Ladera,Run,,5014,17.72,,FALSE,,activities/2159322263.fit.gz
2023823719,"Dec 18, 2018, 5:57:45 PM",Easy 8 with Jason to Mueller and Back,Run,,3909,13.58,,FALSE,,activities/2162827123.fit.gz
2025532492,"Dec 19, 2018, 6:23:58 PM",So Many Obstacles!,Run,"you name it, I dodged it",3513,12.89,,FALSE,,activities/2164622063.fit.gz
2027052575,"Dec 20, 2018, 6:23:59 PM",Wind Only Blew My Hat Off Once!,Run,blustery day in the 100 acre wood,3236,12.15,,FALSE,,activities/2166216545.fit.gz
2028485128,"Dec 21, 2018, 6:32:59 PM",Saw My First Real Scooter Wipeout!,Run,"milf with a phone in her breaking hand, downhill...",4490,16.7,,FALSE,,activities/2167703276.fit.gz
2029917750,"Dec 22, 2018, 12:08:26 PM",Annual Christmas Ridge Run,Run,With Paul and Thomas,10909,33.4,,FALSE,,activities/2169189850.fit.gz
2038550956,"Dec 27, 2018, 2:54:03 PM",Morning Run,Run,,5113,17.79,,FALSE,,activities/2178299420.fit.gz
2044962028,"Dec 30, 2018, 5:16:04 PM",At Least it is Something!,Run,"Lazy morning, lazy afternoon ",2955,9.71,,FALSE,,activities/2185098870.fit.gz
2048785598,"Jan 1, 2019, 2:35:04 PM",DIY Black Eyed Pea Run,Run,,4290,16.34,,FALSE,,activities/2189183685.fit.gz
2055599554,"Jan 4, 2019, 6:06:19 PM",Only Time for Five,Run,Sunshine!!,2187,8.05,,FALSE,,activities/2196375537.fit.gz
2058071959,"Jan 5, 2019, 1:40:20 PM",Explorations with Captain Paul,Run,Great morning!,14054,37.17,,FALSE,,activities/2198982826.fit.gz
2064895296,"Jan 8, 2019, 5:55:20 PM",Back in the Lunch Groove,Run,sunny miles with Jason,3391,11.75,,FALSE,,activities/2206099649.fit.gz
2067345538,"Jan 9, 2019, 6:19:09 PM",Like a Spring Chicken!,Run,I think my watch was on in the locker room still,4983,12.97,,FALSE,,activities/2208615615.fit.gz
2071699263,"Jan 11, 2019, 6:33:39 PM",Friday Half-Marathon Boogie,Run,,5599,21.17,,FALSE,,activities/2213124140.fit.gz
2073995726,"Jan 12, 2019, 5:16:19 PM",Slip Slide Saturday ,Run,"Too much mud, people and dogs to go for a second lap",4109,12.41,,FALSE,,activities/2215533447.fit.gz
2076565244,"Jan 13, 2019, 3:46:37 PM",My Church Service,Run,,6044,21.46,,FALSE,,activities/2218616612.fit.gz
2081104827,"Jan 15, 2019, 6:20:10 PM","Fire, Flood, Cleanup...Lunch Run",Run,Good solid 3 hours sleep last night!,3683,13.69,,FALSE,,activities/2223398553.fit.gz
2085461917,"Jan 17, 2019, 6:17:16 PM",Get Me Outside...Now!,Run,,3908,14.01,,FALSE,,activities/2227891076.fit.gz
2087533408,"Jan 18, 2019, 6:07:51 PM",Friday Half-Marathon Boogie,Run,,5737,21.43,,FALSE,,activities/2230031323.fit.gz
2092569941,"Jan 20, 2019, 4:11:03 PM",Not the 3M Half!,Run,"To work, then farmers market",6690,20.95,,FALSE,,activities/2235269648.fit.gz
2094126245,"Jan 21, 2019, 3:19:38 PM",Sunday on a Monday,Run,,6103,21.91,,FALSE,,activities/2236883383.fit.gz
2096490954,"Jan 22, 2019, 5:39:01 PM",Bringing Back an Old Favorite...Not,Run,,2626,9.66,,FALSE,,activities/2239300668.fit.gz
2100990578,"Jan 24, 2019, 6:21:44 PM",Friday on a Thursday,Run,,5619,21.52,,FALSE,,activities/2243870082.fit.gz
2105391010,"Jan 26, 2019, 9:51:49 PM",Maui Exploring,Ride,,5588,18,,FALSE,,activities/2248393004.fit.gz
2105391149,"Jan 26, 2019, 9:51:55 PM",Maui Exploring,Ride,,3576,13.17,,FALSE,,activities/2248393194.fit.gz
2107637603,"Jan 27, 2019, 4:47:11 PM",Valley Island Road Runners,Run,Sunday group run. Met some great new friends!,6480,22,,FALSE,,activities/2250725475.fit.gz
2112338751,"Jan 29, 2019, 8:23:36 PM",Makahiku Falls and Seven Sacred Pools ,Hike,Maui,7297,7.24,,FALSE,,activities/2255656005.fit.gz
2113743930,"Jan 30, 2019, 5:47:35 PM",Surf and Turf,Run,Pre snorkel shake out after yesterday‰Ûªs hiking,2734,10.05,,FALSE,,activities/2257125846.fit.gz
2116345637,"Jan 31, 2019, 7:39:44 PM",Haleakala,Hike,43F and 50mph wind driven light rain!,703,0.43,,FALSE,,activities/2259787274.fit.gz
2123859472,"Feb 3, 2019, 3:30:00 PM",Back From Maui,Run,Back to reality but the mammaries are all mine forever! Watch didn't like the transition back to CST and didn't save as a gpx file for some reason.,6070,21.4,,FALSE,,
2126424266,"Feb 5, 2019, 6:02:07 PM",Baby Hills are Better than No Hills,Run,"10 straight, no break",2428,9.26,,FALSE,,activities/2270225867.fit.gz
2130914313,"Feb 7, 2019, 6:28:11 PM",Nothin but a Cool Breeze,Run,,4624,15.27,,FALSE,,activities/2274822942.fit.gz
2136837876,"Feb 4, 2019, 11:42:56 PM",Afternoon Ride,Ride,,52508,38.49,,FALSE,,activities/2280960809.fit.gz
2136843647,"Feb 9, 2019, 1:29:35 PM",Spectrum Trail Racing Escarpment 50K,Run,Slippery but fun!,16117,52.45,,FALSE,,activities/2280966974.fit.gz
2144142389,"Feb 13, 2019, 6:36:31 PM",Random Five Just to Get Outside!,Run,wash tub laps with a tiny vert steps/ramps.,2280,8.29,,FALSE,,activities/2288481500.fit.gz
2149200946,"Feb 14, 2019, 5:53:48 PM",Josh's Lunch Loop with Jason,Run,,3684,12.81,,FALSE,,activities/2290629039.fit.gz
2151415224,"Feb 15, 2019, 6:30:01 PM",Early Start on Heat Training,Run,87F out on the lake trail at 1pm!,5945,21.18,,FALSE,,activities/2292911606.fit.gz
2156394460,"Feb 17, 2019, 3:32:29 PM",Ladera Plus,Run,Thought I stopped the watch but went inside still on,7718,24.79,,FALSE,,activities/2298299580.fit.gz
2163241344,"Feb 20, 2019, 6:13:01 PM",Baby Hills in the Sunshine!,Run,,2615,9.4,,FALSE,,activities/2306216670.fit.gz
2165615641,"Feb 21, 2019, 6:30:05 PM",JLL v3.1 Hancock Edition CCW,Run,,3424,12.59,,FALSE,,activities/2308656098.fit.gz
2167713740,"Feb 22, 2019, 6:08:36 PM",Smollett Cut the Stitches on Zion's Shoe!,Run,,5852,21.29,,FALSE,,activities/2310812594.fit.gz
2172705809,"Feb 24, 2019, 2:31:58 PM",The Road Goes on Forever,Run,,7277,25.84,,FALSE,,activities/2315986365.fit.gz
2177686287,"Feb 26, 2019, 6:22:01 PM","777, Sign of the Hypotenuse ",Run,checked on the dog and played a bit,4283,12.51,,FALSE,,activities/2321101749.fit.gz
2179998037,"Feb 27, 2019, 5:46:38 PM",Everyone is Mowing the Grass Today,Run,,3637,13.56,,FALSE,,activities/2323468234.fit.gz
2195686722,"Mar 6, 2019, 6:13:00 PM",First Run in a Week!?!,Run,,3723,14.1,,FALSE,,activities/2339618608.fit.gz
2197818458,"Mar 7, 2019, 6:29:25 PM",Unauthorized Thursday Lake Check,Run,Nice and Sunny and Warm!,5049,17.13,,FALSE,,activities/2341801380.fit.gz
2199888756,"Mar 8, 2019, 6:25:53 PM",SXSW Zoo: Animal Watching,Run,crazy around Rainey and the Conf Center,4709,17.17,,FALSE,,activities/2343910211.fit.gz
2207486109,"Mar 10, 2019, 12:41:45 PM",4 Hour 4k Climb Sunday Funday with Paul T,Run,Just what the Dr. ordered,15176,41.02,,FALSE,,activities/2351750970.fit.gz
2209037069,"Mar 12, 2019, 5:29:11 PM",Warm Muggy Pease Park OnB,Run,,3988,13.94,,FALSE,,activities/2353332297.fit.gz
2211297009,"Mar 13, 2019, 5:27:39 PM",SXSW Tour of my Austin TX,Run,stopped by Waterloo for a beer and a song,4797,13.35,,FALSE,,activities/2355645598.fit.gz
2217819223,"Mar 16, 2019, 3:00:44 PM","Such a Nice Morning! 7down, 7around, 7up",Run,social hour around the lake with my peeps everywhere!,10753,34.27,,FALSE,,activities/2362350478.fit.gz
2220316043,"Mar 17, 2019, 2:28:26 PM","Sunday Service, Ladera Style",Run,,5412,18.51,,FALSE,,activities/2364956853.fit.gz
2225144790,"Mar 19, 2019, 5:17:05 PM",Scene of the Crime!,Run,CapMetro is out to kill us all!,3944,13.3,,FALSE,,activities/2369940430.fit.gz
2234575252,"Mar 22, 2019, 4:57:29 PM",LBL Carp Fishing Tournament ,Run,"Lots of fishermen, didn‰Ûªt see any catching going on",5992,21.57,,FALSE,,activities/2379682501.fit.gz
2234576449,"Mar 23, 2019, 2:51:10 PM","WU, 5x1, CD",Run,,4182,13.1,,FALSE,,activities/2379684067.fit.gz
2237786434,"Mar 24, 2019, 1:02:21 PM",Early Bird Gets the Spiders,Run,"Every, single, web...",10315,27.83,,FALSE,,activities/2383049681.fit.gz
2242686796,"Mar 26, 2019, 5:17:42 PM",Strolling Thru the Urban Wildflowers,Run,what a day for a daydream,4151,14.96,,FALSE,,activities/2388145303.fit.gz
2245129916,"Mar 27, 2019, 5:18:15 PM",Only Time for Seven.Five,Run,Nice day for a run!,3369,12.07,,FALSE,,activities/2390662059.fit.gz
2247626156,"Mar 28, 2019, 5:15:42 PM",Pecos Schmecos,Run,,3879,14.16,,FALSE,,activities/2393229613.fit.gz
2250029372,"Mar 29, 2019, 5:04:53 PM",Horse Shit on the Boardwalk?,Run,what's up with that...APD Mounted Patrol?,5982,22.06,,FALSE,,activities/2395710834.fit.gz
2260468205,"Apr 2, 2019, 5:22:59 PM",Taper Week! ,Run,checking the fluid levels and letting the dog out,4632,12.7,,FALSE,,activities/2406635304.fit.gz
2267284123,"Apr 5, 2019, 5:02:21 PM",Race Tomorrow!,Run,Goal is to have 3ea relatively even splits of around 2:30 unless it's muddy,2016,6.55,,FALSE,,activities/2413664298.fit.gz
2270512516,"Apr 6, 2019, 10:00:01 AM",Hell‰Ûªs Hills 50,Run,Played it safe and got a little fatigued on 3rd lap but satisfied with most aspects of this race. Lightning and some rain!,28446,79.81,,FALSE,,activities/2417033291.fit.gz
2280161605,"Apr 10, 2019, 5:15:58 PM",Easy 4 Shake Out in the Sun,Run,ready to ease back into it...,1900,6.61,,FALSE,,activities/2427123019.fit.gz
2282618696,"Apr 11, 2019, 5:09:31 PM","5 on the Track, 10 in the Steam Room",Run,,2362,8.26,,FALSE,,activities/2429619954.fit.gz
2294836167,"Apr 16, 2019, 5:19:40 PM",Baby Hill Repeats: 10 x .25mi up,Run,humid and breezy!,2584,9.2,,FALSE,,activities/2442399041.fit.gz
2297562168,"Apr 17, 2019, 5:23:17 PM",Mueller Lunch Loop,Run,warm and humid,4062,13.55,,FALSE,,activities/2445221752.fit.gz
2300036097,"Apr 18, 2019, 5:02:53 PM",Josh's Lunch Loop v 2.8b,Run,,3749,13.6,,FALSE,,activities/2447796188.fit.gz
2302772337,"Apr 19, 2019, 4:55:15 PM",Group Think?,Run,How many people had the same idea to ride bikes around the lake and downtown today?,5917,21.46,,FALSE,,activities/2450651475.fit.gz
2305322210,"Apr 20, 2019, 1:42:35 PM",Road Runner: BeepBeep!,Run,Saw a chaparral with a lizard in its mouth at the top of Ladera!,6142,22.06,,FALSE,,activities/2453323571.fit.gz
2307963129,"Apr 21, 2019, 1:04:56 PM",LBL Double with Thomas ,Run,Good clean fun! ,9006,32.35,,FALSE,,activities/2456104785.fit.gz
2313613479,"Apr 23, 2019, 5:29:54 PM",Tuesday Granddog Welfare Check,Run,i.e. potty break,4819,14.08,,FALSE,,activities/2462070325.fit.gz
2316401980,"Apr 24, 2019, 7:50:00 PM",Dreadmill 3 and 20min in Sauna,Run,,1500,4.82,,FALSE,,
2318791807,"Apr 25, 2019, 5:25:20 PM",Home for Lunch,Run,,5345,16.52,,FALSE,,activities/2467478215.fit.gz
2321022887,"Apr 26, 2019, 5:03:26 PM",Now That's a Good Friday!,Run,10min post run sauna to bake it out,5775,21.42,,FALSE,,activities/2469804202.fit.gz
2326497751,"Apr 28, 2019, 12:00:03 PM",Rogue 30k ish,Run,Speed work when training for a 100,7899,28.78,,FALSE,,activities/2475558111.fit.gz
2331373725,"Apr 30, 2019, 5:36:30 PM","5mi in the Outdoor Sauna, 10min in the Indoor One!",Run,good heat training,2577,9.22,,FALSE,,activities/2480638447.fit.gz
2334619575,"May 1, 2019, 5:25:23 PM",Surprise Inspection Wednesday Lake Check,Run,still there. nice and humid,5667,20.93,,FALSE,,activities/2484027799.fit.gz
2336921927,"May 2, 2019, 5:19:13 PM",Josh's Lunch Loop v2.1s,Run,,3612,12.76,,FALSE,,activities/2486435071.fit.gz
2345356790,"May 5, 2019, 3:50:21 PM",Good practice for States,Run,"Downhill, post hole, snow, ice, mud...etc",6893,18.51,,FALSE,,activities/2495261715.fit.gz
2349763999,"May 7, 2019, 3:00:10 PM",Sunshine Mesa to Bridal Veil,Run,,8013,24.17,,FALSE,,activities/2499862220.fit.gz
2367721816,"May 14, 2019, 5:19:03 PM",Shaking Off a Head Cold and Road Trip,Run,,3804,13.57,,FALSE,,activities/2518485456.fit.gz
2373201951,"May 16, 2019, 5:09:36 PM",Back to Some Decent Heat Training,Run,,5847,21.18,,FALSE,,activities/2524130296.fit.gz
2378557591,"May 18, 2019, 11:30:02 AM",Spectrum Trail Racing Aurora 10/20,Run,"Once again, rain and slippery rocks but it wasn't too bad. Kinda nice running in the rain.",11936,33.1,,FALSE,,activities/2529667978.fit.gz
2380717813,"May 19, 2019, 1:43:42 PM",Recovery with Ladera?,Run,What was I thinking!,5336,17.8,,FALSE,,activities/2531917699.fit.gz
2386122054,"May 21, 2019, 5:36:31 PM",Josh's Lunch Loop v. 1.5b,Run,nice out there!,3889,13.37,,FALSE,,activities/2537476586.fit.gz
2388810411,"May 22, 2019, 4:51:06 PM",Hancock Lunch Loops,Run,nice and sweaty,3636,13.06,,FALSE,,activities/2540232178.fit.gz
2391570307,"May 23, 2019, 5:23:48 PM","I've Got Your ""Feels Like"" Temperature Right Here Buddy!",Run,,3789,13.61,,FALSE,,activities/2543073193.fit.gz
2393962526,"May 24, 2019, 5:55:33 PM",Back to Work,Run,,2232,8.04,,FALSE,,activities/2545534522.fit.gz
2393962619,"May 24, 2019, 4:56:28 PM",Home for Lunch,Run,,2244,8,,FALSE,,activities/2545534570.fit.gz
2396665872,"May 25, 2019, 1:30:37 PM",HOL with no Horse Flies!,Run,,6276,11.82,,FALSE,,activities/2548330232.fit.gz
2401808811,"May 27, 2019, 2:53:24 PM",NOT Hot Tub Monday!,Run,Flat and easy,5121,18.28,,FALSE,,activities/2553696549.fit.gz
2404684573,"May 28, 2019, 5:16:31 PM",Another Windy Day,Run,muggy but not that hot,4752,16.77,,FALSE,,activities/2556658909.fit.gz
2407106947,"May 29, 2019, 4:59:59 PM",Finally Hot and Muggy!,Run,,3676,13.02,,FALSE,,activities/2559157582.fit.gz
2409891371,"May 30, 2019, 5:13:50 PM","Back to Just Muggy, not Hot",Run,,3716,13.21,,FALSE,,activities/2562040480.fit.gz
2412489064,"May 31, 2019, 5:26:23 PM",Medium Hot with a Large Side of Muggy,Run,,5917,21.01,,FALSE,,activities/2564726688.fit.gz
2415156283,"Jun 1, 2019, 2:58:01 PM",Might have to buy a new hat for States,Run,Ice hat test fail,6174,20.47,,FALSE,,activities/2567492520.fit.gz
2423662383,"Jun 4, 2019, 5:14:30 PM",Mueller Lunch Loop plus locker room data!,Run,watch stayed on for shower and walk to office!,3802,13.59,,FALSE,,activities/2576304414.fit.gz
2426463588,"Jun 5, 2019, 5:30:43 PM",Soggy Warm Blanket Goodness,Run,,3815,13.69,,FALSE,,activities/2579196138.fit.gz
2429122102,"Jun 6, 2019, 5:23:23 PM",Maybe I Should Wash My Gym Towel More Than Once a Semester,Run,still marveling at how fresh it smells after I washed it this past weekend!,3675,12.89,,FALSE,,activities/2581938418.fit.gz
2431545679,"Jun 7, 2019, 5:23:22 PM",Felt Pretty Good in the Heat Today,Run,backed off the pace I felt like running to focus on form and keep feeling good in the heat.,6021,21.44,,FALSE,,activities/2584437128.fit.gz
2433413929,"Jun 8, 2019, 12:42:45 PM","Nice Morning, Felt Good, New Hat",Run,,5865,20.95,,FALSE,,activities/2586374185.fit.gz
2436726393,"Jun 9, 2019, 1:22:01 PM",Salvation in a Yard Sprinkler,Run,One last Ladera till July or August,6340,21.61,,FALSE,,activities/2589821717.fit.gz
2442305791,"Jun 11, 2019, 5:10:38 PM","Easy 5 on the Track, Easier 10 in the Steam Room",Run,,2255,8.26,,FALSE,,activities/2595597693.fit.gz
2444963828,"Jun 12, 2019, 5:14:37 PM",Groundhog Run,Run,"same as yesterday, 5 and 10",2224,8.07,,FALSE,,activities/2598338271.fit.gz
2447468488,"Jun 13, 2019, 5:03:21 PM",Easy Taper Miles in the Park,Run,"nice day, just keeping the train on the tracks",2930,9.96,,FALSE,,activities/2600923229.fit.gz
2449952599,"Jun 14, 2019, 5:30:15 PM",Lots of People Milling Around Aimlessly in this Town Today,Run,,3837,13.53,,FALSE,,activities/2603482804.fit.gz
2461007577,"Jun 18, 2019, 5:02:18 PM",Waking up after last week's taper/recovery,Run,,3829,13.63,,FALSE,,activities/2614942352.fit.gz
2463819042,"Jun 19, 2019, 5:10:33 PM","Circles in the Park, Nice and Hot!",Run,,2806,9.98,,FALSE,,activities/2617838980.fit.gz
2469142078,"Jun 21, 2019, 5:13:10 PM",Not as Many Peeps Braving the Heat Today,Run,Just keeping the motor running,3714,12.89,,FALSE,,activities/2623347307.fit.gz
2479987661,"Jun 25, 2019, 5:13:40 PM","Systems Check, T Minus 90 hours and counting",Run,,2772,9.41,,FALSE,,activities/2634600412.fit.gz
2482737465,"Jun 26, 2019, 5:11:44 PM",Taper Madness! Warm up and some stretching,Run,,1882,6.44,,FALSE,,activities/2637418765.fit.gz
2487535743,"Jun 28, 2019, 3:49:04 PM",Squaw Valley start line,Hike,Walk up the hill a bit,2862,5.12,,FALSE,,activities/2642345879.fit.gz
2495059717,"Jun 29, 2019, 11:59:30 AM",Western States Endurance Run 2019,Run,"Good enough to break the old man record that had stood for 30 years and got to send a 10 sec ""thank you"" video to the previous record holder Doug L!",65730,160.99,,FALSE,,activities/2650279991.fit.gz
2518436230,"Jul 9, 2019, 5:30:00 PM",Easy Track Miles on the First Day Back Post-States,Run,Nice and muggy/hot. Feeling fine but taking my time ramping back up. So into recovery my watch is still in my closet!,1440,4.82,,FALSE,,
2521140575,"Jul 10, 2019, 5:11:20 PM",More Easy Recovery Miles on the Track,Run,,1863,6.48,,FALSE,,activities/2676840756.fit.gz
2523956020,"Jul 11, 2019, 5:34:44 PM",And Then There Were Five,Run,,2272,8.18,,FALSE,,activities/2679719669.fit.gz
2537809054,"Jul 12, 2019, 4:18:59 PM",Chimney Gulch Hike with Sierra and Sandi,Hike,working off a big breakfast in Golden,6694,7.53,,FALSE,,activities/2694066767.fit.gz
2537809158,"Jul 16, 2019, 5:06:45 PM",Toasty Mueller Lunch Loop,Run,trying to get back in it...,4083,13.57,,FALSE,,activities/2694066691.fit.gz
2557153674,"Jul 23, 2019, 5:13:01 PM",4 Days of Fever is Harder than 100 Mile Race,Run,knocked me the f back man,4068,7.8,,FALSE,,activities/2714001578.fit.gz
2560043992,"Jul 24, 2019, 5:09:52 PM","Hello Lake, It's Been a While!",Run,,4444,15.58,,FALSE,,activities/2716963662.fit.gz
2562730042,"Jul 25, 2019, 4:35:09 PM",Hancock Loops and North Campus,Run,nice day!,3902,13.35,,FALSE,,activities/2719725960.fit.gz
2565353245,"Jul 26, 2019, 4:38:56 PM",Back into My Friday Routine,Run,,6416,21.64,,FALSE,,activities/2722426322.fit.gz
2570393360,"Jul 28, 2019, 1:04:26 PM",Atoning for my Sins,Run,Lost some lung capacity while sick!,6108,20.41,,FALSE,,activities/2727660638.fit.gz
2576485590,"Jul 30, 2019, 5:18:17 PM",Toasty Tuesday Trot,Run,,3928,13.63,,FALSE,,activities/2733956563.fit.gz
2579315750,"Jul 31, 2019, 5:23:35 PM","Simple Track Miles, Nothing Special Here",Run,didn't want to battle traffic and construction today,2280,8.06,,FALSE,,activities/2736891793.fit.gz
2582192631,"Aug 1, 2019, 4:55:56 PM","Josh's Lunch Loop: Straight, No Chaser",Run,wouldn't call it 'zip' but getting something back finally,4042,13.66,,FALSE,,activities/2739859907.fit.gz
2584949683,"Aug 2, 2019, 5:22:59 PM","Perceived Effort? Yes, Effort was Perceived for Sure!",Run,,6547,21.72,,FALSE,,activities/2742699966.fit.gz
2591097735,"Aug 4, 2019, 2:45:18 PM",Humid Slog Around the Lake,Run,Stopped for a cool down dip in the spillway,5696,18.11,,FALSE,,activities/2749243129.fit.gz
2593635992,"Aug 5, 2019, 5:18:29 PM","Hot Tub Broken Again, Guess I'll Go For a Jog",Run,Pretty lonely on the hot track at noon!,2199,8.26,,FALSE,,activities/2752073086.fit.gz
2596618038,"Aug 6, 2019, 5:20:55 PM",Hancock Lunch Loops in the Sun ,Run,not so many golfers today...,3806,13.27,,FALSE,,activities/2755156606.fit.gz
2599624913,"Aug 7, 2019, 5:25:13 PM",Filing Some SWPPP Violations on Austin 311.com,Run,silt gutter guards in the new development are full of trash and debris across the whole area,3876,13.72,,FALSE,,activities/2758269413.fit.gz
2602385913,"Aug 8, 2019, 4:52:19 PM",Mt Bonnell Microwave Lunch,Run,"Too hot for the watch I guess, glitch on final approach up to MB",4838,16.51,,FALSE,,activities/2761135156.fit.gz
